Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2023-12-15,99.69000244140625,103.98999786376953,99.36000061035156,103.31999969482422,102.30128479003906,30198200.0,ORCL
2023-12-18,103.41000366210938,106.16000366210938,102.91000366210938,105.0,103.96471405029297,13473100.0,ORCL
2023-12-19,104.9800033569336,106.33999633789062,104.80000305175781,106.25,105.20240020751953,10108500.0,ORCL
2023-12-20,105.94999694824219,106.08999633789062,104.05000305175781,104.1500015258789,103.12310791015625,9242000.0,ORCL
2023-12-21,104.69999694824219,105.93000030517578,104.5199966430664,105.86000061035156,104.81624603271484,8168000.0,ORCL
2023-12-22,105.69999694824219,106.48999786376953,105.45999908447266,106.19999694824219,105.15288543701172,5678300.0,ORCL
2023-12-26,106.5199966430664,106.6500015258789,105.33999633789062,106.19000244140625,105.14299774169922,5767400.0,ORCL
2023-12-27,106.31999969482422,106.33000183105469,105.55999755859375,105.94000244140625,104.89545440673828,5627400.0,ORCL
2023-12-28,106.01000213623047,106.61000061035156,105.58000183105469,106.25,105.20240020751953,5689100.0,ORCL
2023-12-29,106.5999984741211,106.91999816894531,104.77999877929688,105.43000030517578,104.3904800415039,6897200.0,ORCL
2023-12-12,330.44000244140625,334.5199890136719,330.32000732421875,333.20001220703125,326.946533203125,2893400.0,HD
2023-12-13,334.8999938964844,343.8399963378906,331.9100036621094,343.3999938964844,336.955078125,5822700.0,HD
2023-12-14,349.739990234375,353.07000732421875,348.0,351.80999755859375,345.207275390625,7594800.0,HD
2023-12-15,348.2200012207031,354.3800048828125,346.75,354.0,347.3561706542969,11212800.0,HD
2023-12-18,353.7099914550781,354.9200134277344,350.32000732421875,350.80999755859375,344.2260437011719,4420500.0,HD
2023-12-19,351.4599914550781,352.9599914550781,350.3999938964844,352.07000732421875,345.46240234375,4654700.0,HD
2023-12-20,351.0,354.7699890136719,348.30999755859375,348.6600036621094,342.1163635253906,3259500.0,HD
2023-12-21,351.8699951171875,352.25,347.0,348.9700012207031,342.4205627441406,2794200.0,HD
2023-12-22,349.0400085449219,351.3399963378906,346.69000244140625,348.5899963378906,342.0476989746094,2029900.0,HD
2023-12-26,348.42999267578125,350.0899963378906,348.1600036621094,349.30999755859375,342.754150390625,1585500.0,HD
2023-12-27,349.9100036621094,350.0,347.17999267578125,348.5299987792969,341.98883056640625,2764300.0,HD
2023-12-28,348.5,349.0400085449219,345.79998779296875,347.3599853515625,340.84075927734375,2859400.0,HD
2023-12-29,345.8299865722656,347.54998779296875,343.0199890136719,346.54998779296875,340.0459899902344,10325700.0,HD
2023-12-12,625.8599853515625,633.8900146484375,623.0,633.6599731445312,633.6599731445312,2968900.0,ADBE
2023-12-13,630.4099731445312,632.4500122070312,618.030029296875,624.260009765625,624.260009765625,6188500.0,ADBE
2023-12-14,593.0,593.1599731445312,578.2999877929688,584.6400146484375,584.6400146484375,11315300.0,ADBE
2023-12-15,580.5999755859375,591.6599731445312,578.2000122070312,584.6799926757812,584.6799926757812,8663700.0,ADBE
2023-12-18,591.52001953125,603.1300048828125,586.6199951171875,599.1300048828125,599.1300048828125,5452000.0,ADBE
2023-12-19,600.0,612.7100219726562,598.0800170898438,604.6400146484375,604.6400146484375,4150700.0,ADBE
2023-12-20,600.7100219726562,610.6799926757812,595.0700073242188,596.0599975585938,596.0599975585938,2587300.0,ADBE
2023-12-21,603.0,607.4000244140625,594.8200073242188,600.1400146484375,600.1400146484375,3192800.0,ADBE
2023-12-22,600.7999877929688,601.8599853515625,596.0,598.75,598.75,1659800.0,ADBE
2023-12-26,598.9199829101562,601.6900024414062,596.5,598.260009765625,598.260009765625,1595100.0,ADBE
2023-12-27,598.5999755859375,599.7899780273438,593.7100219726562,596.0800170898438,596.0800170898438,1394900.0,ADBE
2023-12-28,597.4400024414062,599.0399780273438,593.6300048828125,595.52001953125,595.52001953125,1702600.0,ADBE
2023-12-29,596.0900268554688,600.75,592.9400024414062,596.5999755859375,596.5999755859375,1893900.0,ADBE
2023-12-12,714.9199829101562,720.97998046875,711.3099975585938,720.5599975585938,716.4808959960938,880100.0,ASML
2023-12-13,724.6500244140625,738.6799926757812,720.739990234375,735.2899780273438,731.12744140625,1037200.0,ASML
2023-12-14,744.2999877929688,755.989990234375,744.2999877929688,753.7100219726562,749.4431762695312,1446600.0,ASML
2023-12-15,753.7100219726562,760.3300170898438,749.6199951171875,752.9600219726562,748.697509765625,1469000.0,ASML
2023-12-18,747.3699951171875,747.7999877929688,736.3200073242188,742.0599975585938,737.8591918945312,808900.0,ASML
2023-12-19,743.0,745.0800170898438,740.530029296875,744.719970703125,740.5040893554688,571000.0,ASML
2023-12-20,739.5999755859375,749.8599853515625,729.6099853515625,729.6099853515625,725.4796752929688,1007600.0,ASML
2023-12-21,744.1699829101562,755.9199829101562,743.5499877929688,755.27001953125,750.994384765625,868200.0,ASML
2023-12-22,752.8400268554688,755.8200073242188,749.1099853515625,752.530029296875,748.2699584960938,597300.0,ASML
2023-12-26,750.0999755859375,765.7999877929688,750.0,762.6799926757812,758.3623657226562,509000.0,ASML
2023-12-27,760.8200073242188,764.47998046875,758.3499755859375,764.030029296875,759.704833984375,486900.0,ASML
2023-12-28,762.0700073242188,763.0900268554688,757.8099975585938,757.8499755859375,753.5597534179688,468000.0,ASML
2023-12-29,758.030029296875,760.3499755859375,752.3300170898438,756.9199829101562,752.635009765625,517900.0,ASML
2023-12-12,143.1699981689453,143.58999633789062,141.75,142.5,138.00807189941406,9863900.0,CVX
2023-12-13,142.1699981689453,144.67999267578125,141.64999389648438,144.61000061035156,140.05157470703125,10641300.0,CVX
2023-12-14,145.85000610351562,149.92999267578125,145.85000610351562,149.92999267578125,145.203857421875,14960500.0,CVX
2023-12-15,147.32000732421875,149.82000732421875,147.32000732421875,149.35000610351562,144.6421661376953,30848700.0,CVX
2023-12-18,150.8300018310547,152.1199951171875,149.32000732421875,149.67999267578125,144.9617462158203,11561700.0,CVX
2023-12-19,149.9600067138672,151.8300018310547,149.49000549316406,151.63999938964844,146.85997009277344,8738100.0,CVX
2023-12-20,152.14999389648438,153.05999755859375,150.05999755859375,150.25,145.5137939453125,9370000.0,CVX
2023-12-21,150.77999877929688,150.8000030517578,149.22000122070312,150.7100067138672,145.9593048095703,7264700.0,CVX
2023-12-22,151.74000549316406,152.38999938964844,150.75,151.0500030517578,146.28857421875,6394600.0,CVX
2023-12-26,152.07000732421875,153.00999450683594,151.89999389648438,152.41000366210938,147.605712890625,5165600.0,CVX
2023-12-27,152.27000427246094,152.97000122070312,151.33999633789062,151.91000366210938,147.12147521972656,5337200.0,CVX
2023-12-28,151.17999267578125,152.02000427246094,149.39999389648438,149.77000427246094,145.04893493652344,8148000.0,CVX
2023-12-29,150.02999877929688,150.22999572753906,148.6699981689453,149.16000366210938,144.45814514160156,7653800.0,CVX
2023-12-12,627.4400024414062,629.6900024414062,623.2100219726562,629.5,612.7425537109375,2374400.0,COST
2023-12-13,633.9199829101562,642.5999755859375,631.0,642.0,624.9097290039062,2436900.0,COST
2023-12-14,641.1799926757812,641.9000244140625,630.2999877929688,630.780029296875,613.988525390625,3839200.0,COST
2023-12-15,641.5,661.8800048828125,640.5,658.8200073242188,641.2820434570312,8805200.0,COST
2023-12-18,664.5,681.9099731445312,661.0999755859375,681.239990234375,663.1051635742188,5733400.0,COST
2023-12-19,675.0,680.7999877929688,669.1199951171875,677.739990234375,659.6983642578125,3437300.0,COST
2023-12-20,671.7899780273438,674.3499755859375,660.7999877929688,661.0,643.4039916992188,3782700.0,COST
2023-12-21,665.8599853515625,667.3400268554688,659.4500122070312,665.1599731445312,647.4532470703125,2388400.0,COST
2023-12-22,668.0,673.27001953125,666.0,671.5999755859375,653.7217407226562,1639500.0,COST
2023-12-26,673.010009765625,675.8599853515625,670.780029296875,674.6199951171875,656.6614379882812,1774800.0,COST
2023-12-27,662.7000122070312,668.5800170898438,660.4000244140625,666.7999877929688,663.8092651367188,1875900.0,COST
2023-12-28,665.8499755859375,666.8599853515625,661.5900268554688,663.0999755859375,660.1258544921875,1496900.0,COST
2023-12-29,661.0,663.1900024414062,657.1599731445312,660.0800170898438,657.119384765625,1947000.0,COST
2023-12-12,184.75999450683594,185.2100067138672,184.0500030517578,184.8000030517578,184.8000030517578,274300.0,TM
2023-12-13,184.00999450683594,186.2899932861328,183.02999877929688,185.47999572753906,185.47999572753906,349500.0,TM
2023-12-14,181.8800048828125,184.77000427246094,181.61000061035156,183.4199981689453,183.4199981689453,521500.0,TM
2023-12-15,182.80999755859375,183.0399932861328,180.58999633789062,180.6199951171875,180.6199951171875,375300.0,TM
2023-12-18,183.8699951171875,184.19000244140625,182.8800048828125,183.27999877929688,183.27999877929688,294900.0,TM
2023-12-19,184.8000030517578,185.10000610351562,183.89999389648438,183.9499969482422,183.9499969482422,201000.0,TM
2023-12-20,180.4499969482422,182.5399932861328,179.8800048828125,179.94000244140625,179.94000244140625,429400.0,TM
2023-12-21,178.77999877929688,181.24000549316406,178.5800018310547,180.86000061035156,180.86000061035156,347200.0,TM
2023-12-22,178.05999755859375,179.24000549316406,178.0,178.52999877929688,178.52999877929688,322800.0,TM
2023-12-26,178.52999877929688,180.3699951171875,178.52999877929688,179.85000610351562,179.85000610351562,198500.0,TM
2023-12-27,180.3800048828125,181.11000061035156,180.0800018310547,180.72000122070312,180.72000122070312,195500.0,TM
2023-12-28,181.02000427246094,181.69000244140625,180.9499969482422,181.11000061035156,181.11000061035156,243000.0,TM
2023-12-29,183.1300048828125,183.8800048828125,182.36000061035156,183.3800048828125,183.3800048828125,223200.0,TM
2023-12-12,104.4800033569336,104.79000091552734,103.41999816894531,104.36000061035156,102.34443664550781,7933500.0,MRK
2023-12-13,104.16000366210938,107.11000061035156,103.97000122070312,107.11000061035156,105.04131317138672,10995000.0,MRK
2023-12-14,106.68000030517578,107.20999908447266,105.13999938964844,105.87999725341797,104.58692932128906,10723000.0,MRK
2023-12-15,104.88999938964844,106.2699966430664,104.26000213623047,105.11000061035156,103.82633209228516,26392900.0,MRK
2023-12-18,106.16000366210938,107.20999908447266,105.62999725341797,106.04000091552734,104.74497985839844,12805600.0,MRK
2023-12-19,106.05000305175781,106.66000366210938,105.44000244140625,106.48999786376953,105.1894760131836,8043100.0,MRK
2023-12-20,107.13999938964844,107.13999938964844,105.23999786376953,105.36000061035156,104.07328033447266,8441600.0,MRK
2023-12-21,105.79000091552734,106.61000061035156,105.33999633789062,106.38999938964844,105.0906982421875,5919400.0,MRK
2023-12-22,107.1500015258789,108.05999755859375,106.83999633789062,107.69999694824219,106.38469696044922,6028100.0,MRK
2023-12-26,107.5,108.08999633789062,107.22000122070312,107.62999725341797,106.31555938720703,4727700.0,MRK
2023-12-27,107.30999755859375,108.06999969482422,107.01000213623047,107.9800033569336,106.66128540039062,5387000.0,MRK
2023-12-28,108.30000305175781,109.05999755859375,108.12999725341797,108.7699966430664,107.44163513183594,5530400.0,MRK
2023-12-29,108.98999786376953,109.23999786376953,108.79000091552734,109.0199966430664,107.6885757446289,5886100.0,MRK
2023-12-12,59.20000076293945,59.41999816894531,58.900001525878906,59.41999816894531,58.494606018066406,12899000.0,KO
2023-12-13,59.45000076293945,60.02000045776367,59.2599983215332,59.93000030517578,58.996665954589844,16196800.0,KO
2023-12-14,59.970001220703125,60.040000915527344,58.77000045776367,59.040000915527344,58.12052917480469,22478300.0,KO
2023-12-15,58.83000183105469,59.16999816894531,57.79999923706055,58.599998474121094,57.6873779296875,65172300.0,KO
2023-12-18,58.79999923706055,59.4900016784668,58.619998931884766,59.02000045776367,58.10083770751953,16717700.0,KO
2023-12-19,59.0,59.20000076293945,58.63999938964844,58.83000183105469,57.913795471191406,14612200.0,KO
2023-12-20,58.5,58.66999816894531,57.56999969482422,57.61000061035156,56.71279525756836,17701000.0,KO
2023-12-21,57.849998474121094,58.06999969482422,57.470001220703125,57.9900016784668,57.08687973022461,11725100.0,KO
2023-12-22,58.119998931884766,58.459999084472656,58.02000045776367,58.31999969482422,57.411739349365234,9028500.0,KO
2023-12-26,58.060001373291016,58.709999084472656,58.060001373291016,58.560001373291016,57.64800262451172,6422500.0,KO
2023-12-27,58.63999938964844,58.77000045776367,58.400001525878906,58.709999084472656,57.7956657409668,8560100.0,KO
2023-12-28,58.650001525878906,58.869998931884766,58.529998779296875,58.75,57.835044860839844,8400100.0,KO
2023-12-29,58.7400016784668,58.97999954223633,58.630001068115234,58.93000030517578,58.012237548828125,9241600.0,KO
2023-12-12,151.72999572753906,153.58999633789062,150.1699981689453,153.24000549316406,149.0164031982422,5882200.0,ABBV
2023-12-13,152.97999572753906,154.77000427246094,152.72999572753906,154.3000030517578,150.0471954345703,8104500.0,ABBV
2023-12-14,154.36000061035156,155.16000366210938,152.75999450683594,154.8800048828125,150.61119079589844,7869600.0,ABBV
2023-12-15,154.74000549316406,155.88999938964844,153.11000061035156,154.0399932861328,149.79432678222656,15203000.0,ABBV
2023-12-18,153.0,154.35000610351562,151.75,153.4199981689453,149.19142150878906,5379600.0,ABBV
2023-12-19,153.58999633789062,154.47999572753906,152.4499969482422,153.60000610351562,149.36648559570312,5476700.0,ABBV
2023-12-20,153.99000549316406,154.2100067138672,151.5399932861328,151.69000244140625,147.5091094970703,4716400.0,ABBV
2023-12-21,152.0500030517578,152.91000366210938,151.2899932861328,152.58999633789062,148.38430786132812,4036100.0,ABBV
2023-12-22,153.2899932861328,155.4600067138672,153.08999633789062,154.94000244140625,150.66954040527344,3372800.0,ABBV
2023-12-26,154.25,155.27999877929688,154.1300048828125,154.6199951171875,150.35836791992188,2073400.0,ABBV
2023-12-27,154.0500030517578,154.97000122070312,153.72000122070312,154.8800048828125,150.61119079589844,3747400.0,ABBV
2023-12-28,155.25,155.6300048828125,154.5399932861328,154.75,150.4847869873047,2601200.0,ABBV
2023-12-29,154.5399932861328,155.2100067138672,154.41000366210938,154.97000122070312,150.69871520996094,3711400.0,ABBV
2023-12-12,30.770000457763672,30.860000610351562,30.450000762939453,30.739999771118164,30.340438842773438,34566700.0,BAC
2023-12-13,30.75,32.130001068115234,30.6299991607666,32.040000915527344,31.62354278564453,60311100.0,BAC
2023-12-14,32.619998931884766,34.06999969482422,32.56999969482422,33.939998626708984,33.498844146728516,107190000.0,BAC
2023-12-15,33.81999969482422,34.02000045776367,33.290000915527344,33.599998474121094,33.163265228271484,83732200.0,BAC
2023-12-18,33.709999084472656,33.790000915527344,33.40999984741211,33.43000030517578,32.9954719543457,40694700.0,BAC
2023-12-19,33.029998779296875,33.66999816894531,32.79999923706055,33.5099983215332,33.074432373046875,44534800.0,BAC
2023-12-20,33.380001068115234,33.709999084472656,32.95000076293945,32.97999954223633,32.55132293701172,44711400.0,BAC
2023-12-21,33.2400016784668,33.45000076293945,32.88999938964844,33.20000076293945,32.768463134765625,32325700.0,BAC
2023-12-22,33.209999084472656,33.66999816894531,33.20000076293945,33.43000030517578,32.9954719543457,37258100.0,BAC
2023-12-26,33.45000076293945,33.959999084472656,33.369998931884766,33.86000061035156,33.41988754272461,24845400.0,BAC
2023-12-27,33.79999923706055,33.95000076293945,33.65999984741211,33.84000015258789,33.400142669677734,24498600.0,BAC
2023-12-28,33.81999969482422,33.970001220703125,33.77000045776367,33.880001068115234,33.43962478637695,21799600.0,BAC
2023-12-29,33.939998626708984,33.9900016784668,33.54999923706055,33.66999816894531,33.23235321044922,28037800.0,BAC
2023-12-12,169.27999877929688,169.27999877929688,167.7100067138672,168.47000122070312,165.88607788085938,4515800.0,PEP
2023-12-13,168.5399932861328,172.0500030517578,168.1199951171875,172.00999450683594,169.3717803955078,6082100.0,PEP
2023-12-14,171.64999389648438,171.97000122070312,167.94000244140625,168.25,165.66944885253906,7119300.0,PEP
2023-12-15,167.4499969482422,168.50999450683594,166.4499969482422,167.0,164.43862915039062,17731300.0,PEP
2023-12-18,168.05999755859375,170.25,167.41000366210938,168.91000366210938,166.3193359375,5439500.0,PEP
2023-12-19,167.94000244140625,168.8300018310547,167.30999755859375,167.9499969482422,165.37403869628906,4855900.0,PEP
